
S&P 500 INDEX,Last: 6630.4302,Change:  91.6702
Date: 22 ноября 2025 г. в 06:26 GMT-5,Bid: 6629.2002,Ask: 6631.54,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 19 2025,SPX251219C06650000,135,26.7,133.4,134.8,3281,0.186,0.5067,0.0012,43059,6650.00,SPX251219P06650000,136,-54.6,136.1,137.7,3153,0.1858,-0.4934,0.0012,49366
Fri Dec 19 2025,SPXW251219C06650000,137.14,26.69,135.8,136.6,427,0.1878,0.507,0.0012,720,6650.00,SPXW251219P06650000,137.85,-54.75,138.6,139.5,128,0.1877,-0.4932,0.0012,778
Fri Dec 19 2025,SPX251219C06655000,132.27,26.57,130.4,131.8,344,0.1852,0.5008,0.0012,8383,6655.00,SPX251219P06655000,139,-54,138.1,139.7,347,0.1849,-0.4994,0.0012,8636
Fri Dec 19 2025,SPXW251219C06655000,130.6,22.85,132.7,133.7,3,0.1871,0.5012,0.0012,55,6655.00,SPXW251219P06655000,140.63,-54.42,140.6,141.4,29,0.1869,-0.499,0.0012,164
Mon Dec 22 2025,SPXW251222C06560000,171.44,5.89,197.5,199,2,0.1971,0.602,0.001,0,6560.00,SPXW251222P06560000,161.51,3.71,110.5,111.5,10,0.1969,-0.3982,0.001,11
Mon Dec 22 2025,SPXW251222C06570000,198.09,38.89,190.7,192,51,0.1952,0.5923,0.001,11,6570.00,SPXW251222P06570000,165.43,3.73,113.5,114.9,3,0.1953,-0.4078,0.001,22
Mon Dec 22 2025,SPXW251222C06575000,174.3,18.15,187.1,188.5,8,0.1945,0.5874,0.001,11,6575.00,SPXW251222P06575000,110.82,-52.68,115,116.5,5,0.1943,-0.4128,0.001,24
Mon Dec 22 2025,SPXW251222C06580000,143.73,-9.52,184,185,1,0.1937,0.5825,0.001,4,6580.00,SPXW251222P06580000,125.29,-40.31,116.7,118,2,0.1936,-0.4177,0.001,3
Mon Dec 22 2025,SPXW251222C06590000,149.8,2.45,177,178.5,1,0.1921,0.5724,0.001,6,6590.00,SPXW251222P06590000,116.58,-52.77,120,121,3,0.192,-0.4278,0.001,6
Mon Dec 22 2025,SPXW251222C06600000,178.47,37.17,170.6,171.7,14,0.1906,0.5621,0.0011,19,6600.00,SPXW251222P06600000,118.41,-54.99,123,124.5,4,0.1904,-0.438,0.0011,43
Mon Dec 22 2025,SPXW251222C06610000,156.9,21.35,164.1,165.4,4,0.189,0.5517,0.0011,11,6610.00,SPXW251222P06610000,175.41,-2.44,126.5,128,2,0.1888,-0.4485,0.0011,18
Mon Dec 22 2025,SPXW251222C06620000,153.6,23.85,157.6,158.9,8,0.1875,0.541,0.0011,8,6620.00,SPXW251222P06620000,182.2,0.05,130,131.5,7,0.1871,-0.4592,0.0011,14
Mon Dec 22 2025,SPXW251222C06625000,163.8,36.75,154.5,155.5,36,0.1866,0.5356,0.0011,11,6625.00,SPXW251222P06625000,154,-30.2,132,133,4,0.1864,-0.4646,0.0011,72
Mon Dec 22 2025,SPXW251222C06630000,160.26,0,151,152.5,0,0.1859,0.5302,0.0011,4,6630.00,SPXW251222P06630000,124.28,-62.02,133.7,134.9,2,0.1855,-0.47,0.0011,7
Mon Dec 22 2025,SPXW251222C06640000,151.69,32.94,145,146.5,28,0.1841,0.5191,0.0011,5,6640.00,SPXW251222P06640000,124.43,-66.37,137.5,138.6,8,0.1842,-0.481,0.0011,86
Mon Dec 22 2025,SPXW251222C06650000,153.5,40.15,139,140,34,0.1825,0.5079,0.0011,43,6650.00,SPXW251222P06650000,131.13,-64.17,141.2,142.4,2,0.1825,-0.4923,0.0011,94
Mon Dec 22 2025,SPXW251222C06660000,134.3,26.15,133,134,13,0.181,0.4965,0.0011,6,6660.00,SPXW251222P06660000,140.19,-59.91,145.2,146.5,1,0.1807,-0.5037,0.0011,11
Mon Dec 22 2025,SPXW251222C06670000,127.8,24.75,127,128.5,4,0.1794,0.4849,0.0012,5,6670.00,SPXW251222P06670000,141.1,-63.95,149.3,150.5,1,0.1793,-0.5153,0.0012,15
Mon Dec 22 2025,SPXW251222C06675000,120.28,19.73,124,125.4,2,0.1787,0.479,0.0012,2,6675.00,SPXW251222P06675000,162.8,0,151.5,152.5,0,0.1788,-0.5212,0.0012,42
Mon Dec 22 2025,SPXW251222C06680000,107.93,9.78,121,122.4,3,0.1777,0.4731,0.0012,3,6680.00,SPXW251222P06680000,198.6,-11.1,153.5,155,6,0.1776,-0.5271,0.0012,11
Mon Dec 22 2025,SPXW251222C06690000,124.88,31.83,115.5,117,3,0.1764,0.4612,0.0012,11,6690.00,SPXW251222P06690000,153.8,0,157.5,158.9,0,0.1762,-0.539,0.0012,6
Mon Dec 22 2025,SPXW251222C06700000,110.14,21.64,110.1,111.2,4,0.1746,0.4491,0.0012,48,6700.00,SPXW251222P06700000,163.1,-57.1,162,163.4,138,0.1744,-0.5511,0.0012,147
Mon Dec 22 2025,SPXW251222C06710000,110.64,26.69,104.5,105.8,13,0.1731,0.4368,0.0012,38,6710.00,SPXW251222P06710000,206,-19.6,166.5,167.9,5,0.1727,-0.5634,0.0012,1
Mon Dec 22 2025,SPXW251222C06720000,108.33,28.88,99.4,100.5,1,0.1715,0.4244,0.0012,22,6720.00,SPXW251222P06720000,219.4,-11.9,171.5,173,5,0.1714,-0.5758,0.0012,10
Tue Dec 23 2025,SPXW251223C06570000,0,0,193.5,195,0,0.1957,0.5916,0.001,0,6570.00,SPXW251223P06570000,140.02,-24.08,116,117.5,4,0.1959,-0.4086,0.001,3
Tue Dec 23 2025,SPXW251223C06575000,155.3,-4,190.4,191.5,2,0.1948,0.5868,0.001,1,6575.00,SPXW251223P06575000,146.87,0,117.6,118.8,0,0.195,-0.4134,0.001,16
Tue Dec 23 2025,SPXW251223C06590000,142.8,-7.25,180.4,181.5,5,0.1926,0.572,0.001,0,6590.00,SPXW251223P06590000,133.8,-38.1,122.5,124,2,0.1929,-0.4281,0.001,1
Tue Dec 23 2025,SPXW251223C06600000,181.95,37.65,173.7,175,3,0.1912,0.562,0.001,5,6600.00,SPXW251223P06600000,120.25,-55.85,125.7,126.9,3,0.191,-0.4382,0.001,41
Tue Dec 23 2025,SPXW251223C06610000,150.93,0,167,168.5,0,0.1898,0.5517,0.0011,1,6610.00,SPXW251223P06610000,119.57,-60.73,129.2,130.5,3,0.1894,-0.4484,0.0011,13
Tue Dec 23 2025,SPXW251223C06630000,170.18,42.98,154,155.5,2,0.1863,0.5306,0.0011,0,6630.00,SPXW251223P06630000,126.22,-62.48,136.2,137.4,5,0.1864,-0.4695,0.0011,48
Tue Dec 23 2025,SPXW251223C06640000,130,0,148,149.4,0,0.185,0.5198,0.0011,4,6640.00,SPXW251223P06640000,192.24,-0.96,140,141.5,1,0.1849,-0.4803,0.0011,2
Tue Dec 23 2025,SPXW251223C06650000,157.42,41.07,142,143.2,6,0.1833,0.5088,0.0011,2,6650.00,SPXW251223P06650000,145.1,0,144,145,0,0.1833,-0.4913,0.0011,615
Tue Dec 23 2025,SPXW251223C06670000,0,0,130,131.2,0,0.1804,0.4863,0.0011,0,6670.00,SPXW251223P06670000,212.38,5.08,151.8,153,2,0.1801,-0.5138,0.0011,0
Tue Dec 23 2025,SPXW251223C06680000,135.73,0,124,125.4,0,0.1787,0.4748,0.0011,1,6680.00,SPXW251223P06680000,210.48,-1.62,156,157.5,2,0.1785,-0.5254,0.0011,5
Tue Dec 23 2025,SPXW251223C06700000,120.7,29.6,113.1,114.1,2,0.1758,0.4512,0.0012,5,6700.00,SPXW251223P06700000,179.77,0,164.5,165.9,0,0.1753,-0.5489,0.0012,5
Tue Dec 23 2025,SPXW251223C06750000,68.32,-0.88,87,88.3,2,0.1679,0.39,0.0012,30,6750.00,SPXW251223P06750000,148.7,0,188.5,189.9,0,0.1676,-0.6102,0.0012,47
Wed Dec 24 2025,SPXW251224C06560000,0,0,203.1,204.5,0,0.1971,0.6018,0.001,0,6560.00,SPXW251224P06560000,164.29,3.34,114,115.2,5,0.1968,-0.3983,0.001,2
Wed Dec 24 2025,SPXW251224C06570000,174,9.3,196.2,197.5,1,0.1955,0.5924,0.001,2,6570.00,SPXW251224P06570000,164.42,0,117.2,118.2,0,0.1952,-0.4077,0.001,9
Wed Dec 24 2025,SPXW251224C06580000,183.9,25.2,189.5,190.9,4,0.194,0.5829,0.001,2,6580.00,SPXW251224P06580000,71.8,0,120.3,121.4,0,0.1938,-0.4173,0.001,5
Wed Dec 24 2025,SPXW251224C06600000,175,0,176,177.3,0,0.1907,0.5631,0.001,9,6600.00,SPXW251224P06600000,158.84,-17.86,126.6,127.9,2,0.1905,-0.437,0.001,7
Wed Dec 24 2025,SPXW251224C06625000,125.76,-6.49,160,161.2,82,0.1869,0.5374,0.0011,51,6625.00,SPXW251224P06625000,131.44,0,135.5,136.6,0,0.1868,-0.4628,0.0011,4
Wed Dec 24 2025,SPXW251224C06630000,126.6,-2.85,156.5,158,50,0.1861,0.5321,0.0011,0,6630.00,SPXW251224P06630000,0,0,137.1,138.4,0,0.1859,-0.468,0.0011,0
Wed Dec 24 2025,SPXW251224C06650000,114.61,-3.89,144.5,145.5,4,0.1828,0.5105,0.0011,303,6650.00,SPXW251224P06650000,157.83,0,144.7,145.9,0,0.1827,-0.4896,0.0011,307
Wed Dec 24 2025,SPXW251224C06660000,142.02,28.82,138.1,139.5,5,0.1815,0.4995,0.0011,0,6660.00,SPXW251224P06660000,180.55,0,148.7,149.9,0,0.1812,-0.5007,0.0011,5
Wed Dec 24 2025,SPXW251224C06680000,130.27,27.27,126.5,127.9,5,0.1783,0.4768,0.0011,0,6680.00,SPXW251224P06680000,189.64,0,157,158,0,0.1783,-0.5233,0.0011,5
Wed Dec 24 2025,SPXW251224C06700000,126.6,33.35,115.4,116.5,4,0.1753,0.4535,0.0011,8,6700.00,SPXW251224P06700000,115.58,0,165.5,167,0,0.1751,-0.5466,0.0011,22
Wed Dec 24 2025,SPXW251224C06750000,100.02,28.87,89.4,90.5,11,0.1676,0.3929,0.0012,9,6750.00,SPXW251224P06750000,121.52,0,189.3,190.5,0,0.1676,-0.6072,0.0012,4
Fri Dec 26 2025,SPXW251226C06585000,200.9,0,189.8,190.9,0,0.1905,0.5786,0.001,9,6585.00,SPXW251226P06585000,169.7,-2.8,123.8,125,3,0.1904,-0.4216,0.001,9
Fri Dec 26 2025,SPXW251226C06590000,152.76,-2.99,186.2,187.4,1,0.1897,0.5738,0.001,8,6590.00,SPXW251226P06590000,113.96,-60.14,125.4,126.4,19,0.1896,-0.4264,0.001,48
Fri Dec 26 2025,SPXW251226C06600000,171,21.1,179.8,180.9,10,0.1882,0.5641,0.001,64,6600.00,SPXW251226P06600000,130.96,-47.29,128.8,129.8,32,0.1881,-0.4361,0.001,513
Fri Dec 26 2025,SPXW251226C06605000,196.5,0,176.2,177.6,0,0.1874,0.5591,0.001,14,6605.00,SPXW251226P06605000,142.17,-38.13,130.3,131.6,6,0.1875,-0.441,0.001,8
Fri Dec 26 2025,SPXW251226C06610000,158.3,14.35,173,174.2,2,0.1866,0.5541,0.001,12,6610.00,SPXW251226P06610000,132.53,-50.12,132.2,133.3,17,0.1867,-0.446,0.001,39
Fri Dec 26 2025,SPXW251226C06615000,195,0,170,171,0,0.1859,0.5491,0.001,5,6615.00,SPXW251226P06615000,125.5,-59.3,133.8,135,6,0.1858,-0.4511,0.001,2
Fri Dec 26 2025,SPXW251226C06620000,153.1,14.9,166.5,167.8,4,0.1852,0.544,0.001,2,6620.00,SPXW251226P06620000,155.4,-31.3,135.6,136.6,21,0.1852,-0.4562,0.001,160
Fri Dec 26 2025,SPXW251226C06625000,144.19,0,163.3,164.5,0,0.1844,0.5389,0.001,24,6625.00,SPXW251226P06625000,138.48,-50.32,137.4,138.5,10,0.1844,-0.4613,0.001,144
Fri Dec 26 2025,SPXW251226C06630000,166.8,34.1,160.1,161.5,1,0.1836,0.5337,0.001,20,6630.00,SPXW251226P06630000,185.1,-5.75,139,140.4,5,0.1836,-0.4664,0.001,85
Fri Dec 26 2025,SPXW251226C06635000,140.99,0,157.2,158.5,0,0.1828,0.5285,0.0011,2,6635.00,SPXW251226P06635000,151.68,-41.82,141,142.2,9,0.1828,-0.4717,0.0011,7
Fri Dec 26 2025,SPXW251226C06640000,143.68,16.58,154.1,155.3,4,0.182,0.5233,0.0011,10,6640.00,SPXW251226P06640000,136.02,-59.28,143,144.1,17,0.1822,-0.4769,0.0011,73
Fri Dec 26 2025,SPXW251226C06645000,225.7,0,151,152,0,0.1812,0.518,0.0011,6,6645.00,SPXW251226P06645000,155.58,-41.92,144.6,146,7,0.1813,-0.4822,0.0011,11
Fri Dec 26 2025,SPXW251226C06650000,122.15,0.45,147.7,149,2,0.1804,0.5126,0.0011,181,6650.00,SPXW251226P06650000,146.05,-53.8,146.6,147.7,43,0.1805,-0.4876,0.0011,1824
Fri Dec 26 2025,SPXW251226C06655000,116.66,0,144.6,146,0,0.1797,0.5072,0.0011,21,6655.00,SPXW251226P06655000,148.98,-53.22,148.6,149.7,1,0.1798,-0.4929,0.0011,102
Fri Dec 26 2025,SPXW251226C06660000,121.06,0,141.5,143,0,0.1789,0.5018,0.0011,39,6660.00,SPXW251226P06660000,203.97,-0.58,150.5,151.7,2,0.1791,-0.4984,0.0011,81
Fri Dec 26 2025,SPXW251226C06665000,106.81,-6.84,138.6,140,2,0.1782,0.4963,0.0011,16,6665.00,SPXW251226P06665000,141.4,0,152.5,153.8,0,0.1783,-0.5038,0.0011,2
Fri Dec 26 2025,SPXW251226C06670000,136.9,0,135.8,137,0,0.1776,0.4908,0.0011,24,6670.00,SPXW251226P06670000,145.8,-63.55,154.5,155.7,6,0.1776,-0.5094,0.0011,35
Fri Dec 26 2025,SPXW251226C06675000,101.86,-6.79,133,134.1,2,0.1768,0.4853,0.0011,11,6675.00,SPXW251226P06675000,168.85,-42.95,156.6,157.7,25,0.1768,-0.5149,0.0011,47
Mon Dec 29 2025,SPXW251229C06450000,256.36,4.96,291.1,292.5,2,0.2064,0.6892,0.0008,0,6450.00,SPXW251229P06450000,130.81,0,90.2,91.4,0,0.2061,-0.3109,0.0008,1
Mon Dec 29 2025,SPXW251229C06550000,225,41.3,217.1,218.4,34,0.1917,0.6097,0.0009,2,6550.00,SPXW251229P06550000,166.01,3.96,116,117.3,2,0.1918,-0.3904,0.0009,10
Mon Dec 29 2025,SPXW251229C06575000,174.4,6.15,199.8,201,2,0.1881,0.5872,0.001,0,6575.00,SPXW251229P06575000,161.71,-9.89,123.7,124.8,1,0.1881,-0.4129,0.001,0
Mon Dec 29 2025,SPXW251229C06600000,159.02,6.02,183.2,184.5,1,0.1844,0.5636,0.001,0,6600.00,SPXW251229P06600000,119.96,-61.54,131.6,132.8,17,0.1843,-0.4365,0.001,1
Mon Dec 29 2025,SPXW251229C06625000,152.26,13.71,166.7,168,1,0.1808,0.5389,0.001,2,6625.00,SPXW251229P06625000,0,0,140.2,141.5,0,0.1809,-0.4612,0.001,0
Mon Dec 29 2025,SPXW251229C06650000,124.46,-0.39,151.1,152.4,2,0.1771,0.5132,0.001,0,6650.00,SPXW251229P06650000,142.52,-60.28,149.5,150.8,10,0.177,-0.487,0.001,1
Mon Dec 29 2025,SPXW251229C06700000,149.9,0,122,123,0,0.1697,0.4586,0.0011,0,6700.00,SPXW251229P06700000,210.85,-16.25,170,171.5,1,0.1698,-0.5416,0.0011,2
Mon Dec 29 2025,SPXW251229C06725000,88.13,0.53,108.1,109.4,2,0.1661,0.4299,0.0011,0,6725.00,SPXW251229P06725000,108.43,0,181.3,182.5,0,0.1664,-0.5702,0.0011,1
Mon Dec 29 2025,SPXW251229C06775000,82.6,16,83.7,84.7,1,0.159,0.3706,0.0011,3,6775.00,SPXW251229P06775000,131.67,0,206.5,208,0,0.1592,-0.6296,0.0011,2
Mon Dec 29 2025,SPXW251229C06800000,65.18,7.78,72.7,73.6,6,0.1557,0.3403,0.0011,3,6800.00,SPXW251229P06800000,134.58,0,220.3,221.6,0,0.1554,-0.6598,0.0011,3
Mon Dec 29 2025,SPXW251229C06825000,64.7,15.7,62.6,63.5,9,0.1526,0.3101,0.0011,1,6825.00,SPXW251229P06825000,153.73,0,235,236.5,0,0.1525,-0.69,0.0011,23
Mon Dec 29 2025,SPXW251229C06850000,44,2.4,53.5,54.3,5,0.1495,0.2802,0.001,5,6850.00,SPXW251229P06850000,157.17,0,248.2,254.1,0,0.1485,-0.7199,0.001,11
Mon Dec 29 2025,SPXW251229C06875000,40.15,5.15,45.3,46.1,7,0.1466,0.2511,0.001,16,6875.00,SPXW251229P06875000,169.76,0,265,271,0,0.1458,-0.749,0.001,1
Tue Dec 30 2025,SPXW251230C06400000,0,0,330,339.4,0,0.2154,0.7205,0.0007,0,6400.00,SPXW251230P06400000,101.45,101.45,82.5,83.7,2,0.2144,-0.2796,0.0007,0
Tue Dec 30 2025,SPXW251230C06450000,0,0,294,295.5,0,0.2074,0.6871,0.0008,0,6450.00,SPXW251230P06450000,99.43,99.43,93.1,94.1,1,0.2071,-0.313,0.0008,0
Tue Dec 30 2025,SPXW251230C06500000,247.54,247.54,256.6,258,2,0.2003,0.6499,0.0008,0,6500.00,SPXW251230P06500000,108.26,108.26,105.2,106.3,1,0.2,-0.3502,0.0008,0
Tue Dec 30 2025,SPXW251230C06550000,214.21,214.21,220.5,221.9,1,0.1931,0.6087,0.0009,0,6550.00,SPXW251230P06550000,0,0,118.5,120,0,0.1929,-0.3914,0.0009,0
Tue Dec 30 2025,SPXW251230C06575000,177.13,177.13,203,204.5,1,0.1894,0.5866,0.001,0,6575.00,SPXW251230P06575000,165.13,165.13,126.5,127.7,1,0.1892,-0.4135,0.001,0
Tue Dec 30 2025,SPXW251230C06600000,0,0,186.5,187.9,0,0.1858,0.5634,0.001,0,6600.00,SPXW251230P06600000,127.4,127.4,134.5,135.7,2,0.1856,-0.4367,0.001,0
Tue Dec 30 2025,SPXW251230C06625000,0,0,170.3,171.5,0,0.182,0.5392,0.001,0,6625.00,SPXW251230P06625000,148.24,148.24,143,144.4,1,0.1818,-0.4609,0.001,0
Tue Dec 30 2025,SPXW251230C06700000,103.22,103.22,125.1,126.4,200,0.1711,0.4604,0.0011,0,6700.00,SPXW251230P06700000,0,0,172.5,173.9,0,0.1708,-0.5397,0.0011,0
Tue Dec 30 2025,SPXW251230C06750000,80.7,80.7,98.7,99.8,4,0.164,0.4034,0.0011,0,6750.00,SPXW251230P06750000,202.27,202.27,196,197.5,2,0.1638,-0.5967,0.0011,0
Tue Dec 30 2025,SPXW251230C06800000,60.83,60.83,75.5,77,3,0.1571,0.3443,0.0011,0,6800.00,SPXW251230P06800000,0,0,222.5,224,0,0.1571,-0.6558,0.0011,0
Tue Dec 30 2025,SPXW251230C06900000,45.2,45.2,40.2,41.1,552,0.1453,0.2286,0.001,0,6900.00,SPXW251230P06900000,0,0,279.9,291.5,0,0.1426,-0.7715,0.001,0
Tue Dec 30 2025,SPXW251230C07000000,17.1,17.1,18.8,19.5,5432,0.1366,0.1328,0.0007,0,7000.00,SPXW251230P07000000,431.42,431.42,358.8,370.2,5200,0.1343,-0.8673,0.0007,0
Tue Dec 30 2025,SPXW251230C07100000,7.46,7.46,8.3,8.8,101,0.1325,0.0695,0.0005,0,7100.00,SPXW251230P07100000,0,0,446.3,458.2,0,0.124,-0.9306,0.0005,0
Wed Dec 31 2025,SPXW251231C06585000,181.6,13.1,200,201,1,0.1889,0.5772,0.0009,53,6585.00,SPXW251231P06585000,180.54,0.04,132.2,133.3,2,0.1889,-0.4228,0.0009,33
Wed Dec 31 2025,SPXW251231C06590000,187.76,22.31,196.6,197.7,3,0.1882,0.5727,0.001,146,6590.00,SPXW251231P06590000,125.9,-56.35,133.8,135,23,0.1883,-0.4274,0.001,199
Wed Dec 31 2025,SPXW251231C06595000,176.7,14.25,193.2,194.4,2,0.1874,0.5681,0.001,29,6595.00,SPXW251231P06595000,150.5,-33.75,135.6,136.4,11,0.1874,-0.432,0.001,125
Wed Dec 31 2025,SPXW251231C06600000,191.5,31.9,190,191,1288,0.1867,0.5635,0.001,8778,6600.00,SPXW251231P06600000,129.58,-56.57,137.2,138,1819,0.1866,-0.4366,0.001,4976
Wed Dec 31 2025,SPXW251231C06605000,160.1,3.5,186.6,187.8,3,0.186,0.5588,0.001,24,6605.00,SPXW251231P06605000,131.56,-56.69,138.9,139.9,3,0.1862,-0.4412,0.001,75
Wed Dec 31 2025,SPXW251231C06610000,157.6,4.05,183.3,184.5,6,0.1853,0.5541,0.001,60,6610.00,SPXW251231P06610000,145.77,-44.38,140.6,141.6,6,0.1854,-0.446,0.001,629
Wed Dec 31 2025,SPXW251231C06615000,154,3.35,180,181.2,1,0.1845,0.5494,0.001,54,6615.00,SPXW251231P06615000,179.75,0,142.2,143.4,0,0.1846,-0.4507,0.001,78
Wed Dec 31 2025,SPXW251231C06620000,181.7,0,176.8,178,0,0.1839,0.5446,0.001,73,6620.00,SPXW251231P06620000,141.07,-53.28,144.1,145.1,4,0.184,-0.4555,0.001,100
Wed Dec 31 2025,SPXW251231C06625000,174.3,29.25,173.5,174.8,4,0.1831,0.5397,0.001,370,6625.00,SPXW251231P06625000,156.37,-39.93,145.8,146.6,2,0.1831,-0.4603,0.001,1109
Wed Dec 31 2025,SPXW251231C06630000,172.4,30.3,170.5,171.4,18,0.1824,0.5349,0.001,83,6630.00,SPXW251231P06630000,169.39,-29.16,147.6,148.7,20,0.1823,-0.4652,0.001,65
Wed Dec 31 2025,SPXW251231C06635000,149,9.6,167.2,168.5,6,0.1816,0.53,0.001,73,6635.00,SPXW251231P06635000,149,-51.85,149.4,150.5,5,0.1817,-0.4701,0.001,85
Wed Dec 31 2025,SPXW251231C06640000,168.8,0,164.2,165.2,0,0.181,0.525,0.001,50,6640.00,SPXW251231P06640000,161.92,-40.93,151.3,152.3,2,0.1811,-0.475,0.001,29
Wed Dec 31 2025,SPXW251231C06645000,160.8,26.95,161,162,2,0.1803,0.52,0.001,32,6645.00,SPXW251231P06645000,160.66,-44.49,153,153.9,17,0.1802,-0.48,0.001,82
Wed Dec 31 2025,SPXW251231C06650000,172.75,41.75,157.8,158.9,25,0.1794,0.515,0.001,3471,6650.00,SPXW251231P06650000,156.08,-51.42,155,155.8,36,0.1795,-0.485,0.001,4975
Wed Dec 31 2025,SPXW251231C06655000,130.2,1.8,155,156,1,0.1788,0.51,0.001,42,6655.00,SPXW251231P06655000,144,-65.65,157,158,3,0.1789,-0.4901,0.001,67
Wed Dec 31 2025,SPXW251231C06660000,166.9,41.2,151.8,153,6,0.1781,0.5049,0.001,48,6660.00,SPXW251231P06660000,159.26,-52.69,158.8,159.8,5,0.1782,-0.4952,0.001,1490
Wed Dec 31 2025,SPXW251231C06665000,130.25,0,148.8,150,0,0.1773,0.4997,0.001,50,6665.00,SPXW251231P06665000,227.5,13.25,160.8,161.9,10,0.1772,-0.5003,0.001,167
Wed Dec 31 2025,SPXW251231C06670000,148.75,28.45,145.8,147,3,0.1766,0.4946,0.001,153,6670.00,SPXW251231P06670000,212.81,0,162.8,163.9,0,0.1766,-0.5055,0.001,107
Wed Dec 31 2025,SPXW251231C06675000,157.55,39.75,143,144,2,0.176,0.4893,0.001,429,6675.00,SPXW251231P06675000,162.4,-56.6,164.8,165.9,13,0.1759,-0.5107,0.001,249
Wed Dec 31 2025,SPXW251231C06680000,115.61,0,139.9,141,0,0.1751,0.4841,0.001,34,6680.00,SPXW251231P06680000,182.94,-38.46,166.8,167.9,14,0.1751,-0.516,0.001,126
Fri Jan 02 2026,SPXW260102C06560000,237.4,0,224,225.5,0,0.1917,0.6042,0.0009,17,6560.00,SPXW260102P06560000,165.77,-5.18,125.1,126.3,10,0.1917,-0.3966,0.0009,46
Fri Jan 02 2026,SPXW260102C06570000,0,0,217.2,218.5,0,0.1903,0.5957,0.0009,0,6570.00,SPXW260102P06570000,130.13,-44.57,128.1,129.3,7,0.1904,-0.4051,0.0009,20
Fri Jan 02 2026,SPXW260102C06575000,199.2,18,214,215,4,0.1896,0.5914,0.0009,37,6575.00,SPXW260102P06575000,126.26,-50.14,129.8,130.8,9,0.1896,-0.4094,0.0009,8
Fri Jan 02 2026,SPXW260102C06580000,187.8,0,210.5,211.7,0,0.1892,0.5871,0.0009,29,6580.00,SPXW260102P06580000,179.18,0.93,131.3,132.4,6,0.1888,-0.4137,0.0009,95
Fri Jan 02 2026,SPXW260102C06590000,194,22,203.6,205,3,0.1875,0.5783,0.0009,121,6590.00,SPXW260102P06590000,155,-27.05,134.5,135.5,10,0.1877,-0.4225,0.0009,138
Fri Jan 02 2026,SPXW260102C06600000,203.79,37.84,197.1,198.2,1003,0.1862,0.5693,0.0009,24,6600.00,SPXW260102P06600000,139.68,-46.47,137.7,138.6,1042,0.1861,-0.4315,0.0009,198
Fri Jan 02 2026,SPXW260102C06610000,284.52,0,190.5,191.6,0,0.1846,0.5602,0.001,1,6610.00,SPXW260102P06610000,161.5,-28.45,141,142.3,4,0.1848,-0.4406,0.001,27
Fri Jan 02 2026,SPXW260102C06620000,177.67,0,184,185,0,0.1832,0.5509,0.001,12,6620.00,SPXW260102P06620000,197.8,3.85,144.5,145.5,9,0.1835,-0.4499,0.001,45
Fri Jan 02 2026,SPXW260102C06625000,176,24.5,180.5,182,6,0.1825,0.5462,0.001,24,6625.00,SPXW260102P06625000,138.58,-57.77,146.2,147.5,14,0.1826,-0.4546,0.001,83
Fri Jan 02 2026,SPXW260102C06640000,177.34,34.39,171,172.5,2,0.1805,0.5319,0.001,38,6640.00,SPXW260102P06640000,139.5,-62.9,151.5,152.4,15,0.1806,-0.4689,0.001,66
Fri Jan 02 2026,SPXW260102C06650000,160.5,23.1,164.6,166,8,0.179,0.5221,0.001,30,6650.00,SPXW260102P06650000,144.06,-62.94,155,156.4,28,0.1792,-0.4787,0.001,59
Fri Jan 02 2026,SPXW260102C06660000,132.33,0.38,158.6,159.8,2,0.1778,0.5122,0.001,11,6660.00,SPXW260102P06660000,211.99,0.64,159,160.2,2,0.1778,-0.4886,0.001,86
Fri Jan 02 2026,SPXW260102C06670000,138,11.4,152.7,154,2,0.1762,0.5022,0.001,38,6670.00,SPXW260102P06670000,174.1,-41.95,162.9,164,4,0.1765,-0.4986,0.001,42
Fri Jan 02 2026,SPXW260102C06675000,127.23,3.48,149.5,150.7,9,0.1755,0.4971,0.001,31,6675.00,SPXW260102P06675000,163.84,-54.61,164.8,166,1,0.1758,-0.5037,0.001,37
Fri Jan 02 2026,SPXW260102C06680000,152.32,31.02,146.7,148,1,0.175,0.492,0.001,20,6680.00,SPXW260102P06680000,166.01,-54.89,166.8,168,3,0.1751,-0.5088,0.001,26
Fri Jan 02 2026,SPXW260102C06690000,110.76,-5.39,140.7,141.8,82,0.1735,0.4817,0.001,23,6690.00,SPXW260102P06690000,182,-43.8,171,172,6,0.1736,-0.5191,0.001,9
Fri Jan 02 2026,SPXW260102C06700000,137.35,26.2,135,136.1,58,0.1722,0.4712,0.001,115,6700.00,SPXW260102P06700000,181.75,-48.95,175,176.1,9,0.1722,-0.5296,0.001,69
Fri Jan 02 2026,SPXW260102C06710000,103.06,-3.09,129.5,130.6,8,0.1707,0.4606,0.001,26,6710.00,SPXW260102P06710000,199.3,-36.2,179.5,180.7,26,0.1709,-0.5402,0.001,21
Fri Jan 02 2026,SPXW260102C06720000,120.4,19.05,124,125,2,0.1693,0.4499,0.001,58,6720.00,SPXW260102P06720000,208.9,-32,183.8,185,2,0.1694,-0.5509,0.001,39
